0.333333333,0,0,0,0,0,0,0,0.033333333,0.765714327,0.720000013,0.666666667,0.433333333,1.269523748,0.4,0.466666667,0.133333333,0.066666667,0.766666667,0.066666667,1.006269836,0.520000045,1.27888883,0.859523837,0,0,0,0,0,0,0,0,0,1.106666692,1.126666641,1.253333282,0.266666667,1.166666667,1.413333384,0.5,0.433333333,0.4,0.63809522,0.911111069,0.333333333,0.133333333,0,0.266666667
1.443809509,0.953333359,0,0,0,0,0,0.74,1.413333435,4.29,3.47,3.45,2.68,2.74,3,3.59,3.6,3.43,2.45,1.886666565,1.786666718,1.793333435,1.776666718,1.536666718,2.035428619,1.7,0.12,0,0,0,0,1.155999985,1.224000015,4.16,3.72,2.32,3.28,3.12,2.963999939,3.28,3.24,2.68,3.24,2.8,2.133523865,1.575,2.28,2.6
2.020952454,0,0,0,0,0,0,0,0.7,2.61333313,3.363333435,3.25,3.24,2.079761963,1.72,2.62,3.07666687,2.426666718,1.813333435,1.48,1.618809509,2.097619019,1.21,1.208000031,1.673333435,0,0,0,0,0,0,0,0,2.128000031,3.347999878,3.649523926,6.615,2.96,3.29,5.31833374,4.545,4.856000061,2.8,1.84,1.665714264,1.785238037,1.030666656,0.711999969
1.647222265,1.4,0.266666667,0.066666667,0,0,0.066666667,0.690555573,2.4,7.841666667,9.183333333,8.6,7.883333333,6.133333333,5.575,7.366666667,8.658333333,8.475,6.241666667,5.008333333,4.283333333,4.35,4.233333333,3.1,2.133333333,1.307539622,0.4,0.066666667,0,0,0,0.753333346,2.173333232,5.866666667,7.266666667,7.233333333,7.966666667,6.333333333,6.366666667,6.4,8.233333333,7.6,6.2,5.4,5.466666667,5.333333333,5.833333333,3.1
1.454801559,0.681666692,0.266666667,0,0,0,0,0,0.295000013,1.651388804,1.894444529,1.825,1.752777735,1.498611196,1.444444529,1.8,2.329166667,1.690277735,1.677777735,1.555555598,1.629166667,1.527777863,1.355555471,1.516666412,0.277777799,0.116666667,0.1,0,0,0,0,0.033333333,0.5,1.408650716,2.054166667,1.793849182,2.854166667,1.914285787,2.554166667,2.433333333,3.341666667,1.908333333,2.433333333,1.775,1.544444529,1.643690618,2.6,1.359722265
3.986111196,3.133333333,2.013888931,1.283333206,0.678888893,0,0.597777812,1.030555598,2.447222392,3.15,3.322222137,3.958333333,3.166666667,4.408333333,3.975,4.963889058,4.05,3.441666667,3.202777863,4.275,4.055555471,3.094444529,4.258333333,4.336110942,4.966666667,3.211904907,2.561110942,1.206666692,1.247777812,0.266666667,0.4,1.336666616,2.433333333,4.333333333,8.266666667,5.266666667,4.533333333,4.966666667,5.35,5.81011912,7.633333333,13.1,6.733333333,6.066666667,5.616666667,5.9,10.13333333,6.033333333
2.833333333,1.622222265,1.455555598,0.484444427,0,0,0.283333333,1.155555471,2.916666667,5.508333333,6.383333333,6.183333333,5.316666667,6.958333333,6.633333333,6.216666667,6.266666667,6.516666667,5.933333333,6.691666667,6.066666667,5.891666667,5.15,4.266666667,3.416666667,2.4,1.5875,0.874444453,0,0,0.233333333,1.417777761,3.433333333,6.3,9,10.03333333,11.33333333,9.7,11.96666667,11.33333333,11.16666667,11,9.5,9.866666667,10.73333333,9.333333333,7.366666667,6.3
1.483333435,0.926000061,0.28,0,0,0,0,0.16,1.386666718,4.755,5.255,4.59,3.985,2.885,2.133333435,3.19,4.05,5.09,2.86,1.915,1.52,1.611666718,1.573333435,1.61,1.535,0.984000015,0,0,0,0,0,0,0.44,4.21,4.465,5.72,5.315,3.695,4.39,4.89,4.59,4.405,3.21,2.935,3.715,3.235,2.645,1.695
1.52,1.315,0.216000004,0,0,0,0,0.24,1.565714264,1.796666718,2.05,1.973333435,2.106666565,2.07,1.853333435,1.843333282,1.926666565,1.97,2.373333435,1.923333435,1.612380981,2.253333435,1.946666718,1.722857056,1.494285736,1.450285645,0.16,0,0,0,0,0.16,1.215428543,1.81980957,2.68,2.21,3.44,2.16,2.24,2.55,2.84,3.08,2.135,1.846190491,1.88019043,2.47,3.56,2.419904785
1.490277863,0,0.30666666,0,0,0,0,0,2.110515849,1.777777863,2.030555598,1.927777863,1.811111069,1.766666667,1.855555598,1.775,1.722222265,1.927777863,1.769444529,1.525,1.516666667,1.475,1.322222137,1.413888931,0.523650805,0.694920603,0,0.133333333,0,0,0,0.44555556,1.316666667,3.133333333,2.933333333,2.866666667,2.766666667,2.566666667,2.1,2.7,2.666666667,2.333333333,2.066666667,1.970833333,1.905357107,1.658333333,1.674166616,1.209523773
2.441666667,1.268888982,0.430555598,0.166666667,0,0,0,0.56611112,1.995833333,2.933333333,2.572222392,2.444444275,2.436111196,2.947222392,2.433333333,2.588888804,2.15,2.688889058,2.922222392,2.380555725,2.227777863,2.052777863,2.061111196,2.255555471,2.297777812,1.159999975,0.666666667,0,0,0,0,0.488888868,1.819999949,4.833333333,5.933333333,5.233333333,5.533333333,4.633333333,4.366666667,4.6,7.1,3.333333333,2.766666667,2.7,2.166666667,2.766666667,2.297142792,2.833333333
0.84,1.22,0,0,0,0,0,0.12,0.08,1.5,2.917142944,2.481333313,1.515714264,2.216000061,2.346666565,1.52,3.740000305,1.63,1.493333435,1.228333359,1.06,0.979428558,1.268000031,2.88,0.24,0,0,0,0,0,0,0,0,0.344000015,0.373333359,0.52,0.447999992,0.64,0.207999992,0.466666641,0,1.010714264,1.531952362,0.12,0.367999992,0.445714264,0.04,0.08
1.337380981,1.193809509,0.56,0,0,0,0,0.84,1.385714417,2.61,2.51,2.54,2.67,2.053333435,1.976666718,2.53,2.49,2.19,2.44,1.886666565,1.936666718,2.22,1.853333435,1.506666718,1.601428528,0.570476189,0.12,0,0,0,0,0.36,1.488857117,3.84,4.12,3.92,3.08,3.92,3.6,4.64,3.16,5.12,3.64,3,3.12,3.12,2.76,1.84
1.591825358,1.5,0.791666667,0,0,0,0,0,0.133333333,1.666666667,2.575,2.5,2.075,1.555555471,1.538888931,1.933333333,2.466666667,2.333333333,1.994444529,1.875,1.558333333,1.597222265,1.55,1.347222265,0.974444453,0.443333308,0,0,0,0,0,0,0.733333333,1.171428553,3.666666667,2.586904907,3.4625,1.845833333,2.2,3.4,3.366666667,2.266666667,1.845833333,1.579166667,1.652857081,1.439999898,2.633333333,1.398888906
1.457714233,0,0,0,0,0,0,0.44,0.893333359,1.493333435,0.88,0.821333313,0.784000015,1.43638092,1.093714294,1.048000031,1.408761902,1.125428543,1.390095215,1.146666718,1.236666718,1.397142944,1.224000092,1.205333405,0.94,0,0,0,0,0,0,0.16,0.808000031,1.743999939,0.88,1.311999969,0.648000031,1.230999985,0.927809525,1.765714264,1.48,1.536000061,0.8,1.28,2.005714264,1.4,0.8,0.24
2.611111111,2.164881176,0.611111111,0.138888889,0.111111111,0,0.277777778,0.693055577,1.995866564,2.423611111,2.32175933,1.923611111,1.875,2.553240882,1.768518554,1.8125,1.960648007,1.701388889,1.754629665,1.94675933,1.880787108,1.744709015,1.826389101,2.400165134,1.682539622,1.654629707,0.82208999,0.111111111,0.222222222,0,0,0.111111111,1.360185199,1.921428468,1.756150775,2.219841427,3.03125,2.076223585,1.660714255,2.038194444,1.536210378,1.606150733,2.135383606,2.821527693,1.869345347,2.008333418,4.281481425,2.761011759
1.848333282,1.062380981,1.205333405,0,0,0.04,0,1.203142853,1.426666718,2.111666565,1.8,1.506666718,1.706666718,1.863333435,1.831666718,1.816666718,1.668333282,1.81,1.951666565,2.009999847,1.615,1.915,1.8,1.648333435,1.66,1.77,0.635999985,0,0,0,0,0.68,1.600952454,2.855,3.855,2.82,3.12,2.775,2.525,3.35,2.76,2.765,3.06,2.46,2.965,3.61,2.88,2.095
3.151388804,1.945833333,1.348214213,1.100039673,0,0,0,1.3279761,1.734722265,5.05,4.845833333,5.483333333,4.995833333,4.095833333,3.861111196,3.729166667,4.470833333,4.083333333,3.293055471,3.313888804,3.695833333,3.370833333,4.583333333,3.409722137,3.658333333,2.345833333,1.875,0.35666666,0.133333333,0,0.066666667,1.15,2.8375,6.95,6.1875,7.254166667,7.6625,8.241666667,4.85,5.091666667,4.570833333,5.579166667,4.858333333,4.4375,5.366666667,4.875,4.529166667,5.054166667
2.377777863,1.736111196,2.058333333,1.302222315,0.233333333,0,0,0.802539762,1.644444529,5.941666667,7.091666667,5.741666667,4.308333333,3.5,3.85,4.333333333,5.325,4.825,3.991666667,4.375,3.233333333,5.575,3.416666667,2.608333333,2.466666667,2.533333333,2.116666667,1.525,0.4,0,0.066666667,3.01222229,2.045833333,4.566666667,6.566666667,5.4,9.566666667,13.33333333,13.76666667,7,8.833333333,10.7,5,5.1,6.266666667,5.566666667,5.166666667,6.066666667
1.524305556,1.006977505,0.216666672,0,0,0.361111111,0,1.001719581,1.352347798,1.568287108,1.682870335,1.789351781,1.701388889,1.689814885,1.609953774,1.877314674,1.630787108,2.423611111,1.811342663,1.946759118,1.714120441,1.848379559,1.662037108,1.420138889,2.027777778,1.715277778,0.111111111,0.027777778,0,0,0,0.472222222,1.254133542,2.454861111,2.34375,2.652777778,2.972222222,2.149305556,2.447916667,3.076388889,2.972222222,2.753472222,2.561507967,2.763888889,2.975694444,3.284722222,2.638888889,2.371527778
2.622222392,2.591666667,2.511110942,0.505555534,0.066666667,0,0.4,0.706666692,3.125,8.725,12.625,11.3,10.69166667,10.58333333,10.50833333,13.80833333,15.41666667,13.84166667,9.508333333,6.741666667,4.991666667,4.316666667,5.175,3.558333333,5,4.366666667,1.916666667,0,0,0,0,1.693333308,1.513333384,5.766666667,8.733333333,10.73333333,6.7,7.733333333,6.533333333,8.7,12.56666667,9.833333333,8.3,6.6,8.533333333,8.5,12.03333333,13.83333333
1.993333435,1.699333344,0.04,0,0,0,0,1.235999985,1.74,4.285,3.97,3.91,4.105,2.885,2.776666565,3.62,4.065,3.805,2.595,2.795,3.425,3.855,2.525,2.175,2.505,2.052714233,1.358666687,0.64,0,0,0.32,0.999000015,3.88,3.7,2.68,3.885,4.65,5.16,3.345,2.47,3.67,3.415,5.74,5.49,5.21,4.735,4.21,2.555
1.423611196,1.445634969,0,0,0,0,0,0.066666667,1.6125,6.2875,7.725,7.720833333,6.954166667,2.943055471,2.441666667,5,6.275,6.075,4.908333333,3.374999746,4.033333333,3.270833333,2.383333333,1.470833333,1.643888982,0.333333333,0.2,0,0,0,0,0.3,1.716666667,3.983333333,5.929166667,6.929166667,5.495833333,5.520833333,5.975,9.2625,6.325,6.041666667,4.866666667,4.975,4.391666667,3.679166667,5.233333333,1.891071447
0.891333313,1.36,0.367999992,0,0,0,0,0,0.304000015,0.98,0.83,2.428333435,1.71,1.563333435,1.563333435,1.996666718,1.64,1.15,1.606666718,1.462666626,1.443333435,1.236666718,1.33,1.68,1.32,0.24,0,0,0,0,0,0.24,0.28,1.528000031,1.797333374,1.44,1.64,1.545,2.08,1.86,0.906666641,1.08,1.12,0.824000015,1.16,1.16,1.16,1.126666641
1.06611112,0.908095233,0.24444445,0,0,0,0.4,1.886666489,3.075,5.108333333,5.566666667,4.991666667,3.883333333,3.041666667,2.608333333,4.983333333,4.958333333,4.691666667,3.625,2.6,2.933333333,2.825,2.575,1.744444529,0.953333346,1.044444466,0.166666667,0,0,0,0,0,1.545634969,2.5,3.766666667,4.233333333,4.133333333,4.066666667,3.5,3.833333333,4.366666667,4.3,3.2,2.9,2.5,1.766666667,2.133333333,1.466666667
2.713333435,1.963333435,0.816666718,0.44,0,0,0,0.823333359,3.19333313,5.12333313,4.056666565,3.73333313,3.736666565,4.546666565,3.116666565,3.64666687,3.103333435,3.263333435,3.776666565,3.65,2.76666687,2.62666687,2.740000305,2.496666718,2.983999939,1.56,0.9,0,0,0,0,0.9,2.563999939,8.24,7.36,6.92,7.88,7.16,5.24,4.96,6.48,4.64,4.68,4.12,3.08,3.48,2.887999878,3.5
3.766666667,1.962896856,0.672222265,0.433333333,0,0,0.1,1.423611069,4.2,9.4,6.733333333,7.008333333,6.066666667,5.783333333,4.077777863,5.895833333,6.745833333,5.7,4.566666667,5.1625,6.5875,5.583333333,4.770833333,4.65,2.979166667,2.179762014,0.936666679,0.1,0,0,0,0.666666667,2.165476227,5.679166667,6.433333333,6.1,7.158333333,7.0625,6.575,6.479166667,6.220833333,5.5875,5.770833333,6.445833333,7.254166667,7.341666667,7.616666667,5.5125
0.565,0,0.16,0,0,0,0,0,1.327666779,2.34,2.535,2.605,2.443333282,1.561666718,1.573333435,2.385,2.705,2.445,1.715,1.471666565,1.491666718,1.573333435,1.341666718,1.21,0.475999985,0.72,0,0,0,0,0,0,0,1.285142822,2.875,2.965,2.645,3.035,4.33,2.41,4.31,3.385,2.037857208,1.95,2.36,2.22,1.603142853,1.545
1.775,1.186666616,0.530555598,0.4,0.366666667,0,0,0.497222233,1.583333333,2.255555725,2.461111196,2.341666667,1.930555598,2.219444275,2.508333333,2.547222392,2.427777863,2.65,2.411111196,2.402777608,2.766666667,2.438888804,2.76111145,2.355555725,2.55,2.086508052,1.200317383,0.4,0,0,0,0.5,2.049047597,3.766666667,3.333333333,4.166666667,3.249404907,3.11011912,4.233333333,3.7,4,4.3,4.033333333,6.633333333,4.233333333,4.6,4.366666667,3.15892868
4.38,2.53,1.356666718,0.12,0,0.08,0,1.404666748,2.41,3.99,3.94,3.33,3.33,4.71,5.46,4.24,4.05,4.07,3.75,4,3.46,4.11,4.3,4.61,4.34,2.94,1.46,0.504000015,0,0,0,0.72,2.92,8.72,7.16,7.12,6,6.8,7.2,7.24,6.48,7.08,6.08,5.24,5.44,5.56,6.12,6.76
1.636111069,2.088888931,0.93095239,0.833333333,0,0,0.266666667,1.541666667,1.675,3.83611145,3.708333333,3.333333588,3.102777863,3.825,3.402777608,3.05,2.863888804,3.072222392,3.013888804,3.497222137,2.502777863,2.558333079,2.758333333,2.844444529,2.920833333,1.572222265,1.4,0.066666667,0,0,0,1.5,2.9,6.266666667,5.766666667,7.333333333,5.166666667,4.466666667,6.333333333,5.266666667,5.933333333,6.866666667,7.133333333,6.033333333,5.466666667,4.633333333,5,4.133333333
3.756944444,2.34375,1.143518448,0.527777778,0,0,0,1.319444444,4.135416667,7.673611111,5.618055556,5.197916667,5.5,6.795138889,4.440972222,4.902777778,4.333333333,4.982638889,6.083333333,5.392361111,3.670138889,3.493055556,3.552083333,3.503472222,3.951388889,2.340277778,1.297222243,0.027777778,0,0,0,1.472916709,3.208333333,11.88194444,9.364583333,9.368055556,10.99652778,11.36805556,5.993055556,5.166666667,6.145833333,6.309027778,6.597222222,5.652777778,4.729166667,4.496527778,4.413194444,5.069444444
0.066666667,0.586666679,0,0,0,0,0,0,0,1.36190478,1.384285609,2.104444377,1.290317281,1.4,0.438888899,1.490872955,2.476666768,1.536111069,1.37619044,0.998730151,1.6,0.728769811,1.099523799,1.233333333,0.033333333,0,0,0,0,0,0,0,0,0,0,0.444444434,0.4,0.233333333,0.173333327,0.166666667,0.139999994,1.207142893,2.142857107,0.066666667,0.066666667,0.066666667,0,0
1.531666718,0.641333313,0.088000002,0,0,0,0,0.207999992,1.315,3.34,3.885,3.495,2.94,2.21,2.435,3.52,3.755,3.995,2.74,2.3,2.705,1.99,1.603333435,1.46,1.503095245,0.55771431,0,0,0,0,0,0.655999985,1.453523865,2.72,4.535,4.05,3.84,3.54,3.265,3.63,3.26,2.85,2.465,3.025,1.845,2.41,2.305,2.135
0,0.166666667,0,0,0,0,0,0,0.2,0.916666667,0.890000025,1.256666692,0.5,0.513333321,0.779999987,0.033333333,0.5,0.033333333,0.033333333,0.733333333,0,0.333333333,0.15,0.033333333,0,0,0,0,0,0,0,0,0,1.333333333,0,0.266666667,0.366666667,0,0,0,0.133333333,0.333333333,0.133333333,0,0.420000013,0,0.966666667,0.233333333
0.38,0,0,0,0,0,0,0.08,0.52,0.508000031,0.858095245,0.446666641,0.501333313,1.076000061,1.006666641,0.92,1.990666656,0.16,1.283999939,0.21333334,0.86,0.94,1.063333435,0.52,0.52,0,0,0,0,0,0,0,0.28,0.64,0.16,0.407999992,0.28,0.392000008,0,1.08,0.68,0.6,0.48,0.68,1.64,0.88,0.96,0.24
1.99,1.426666565,0.92,0.055999999,0,0,0,1.241333313,1.513333282,7.53,9.95,9.99,7.5,5.5,5.15666687,7.03,8.27,8.94,7.12,6.33,5.88,6.08,5.16,2.68,2.06,1.66,0.5,0,0,0,0,0.296000004,1.786666565,8.52,9.88,10.84,8.84,8.92,7.56,8.92,10.4,9.6,8.8,7.48,7.92,6.04,7.36,3.08
2.580555216,1.880000051,0.476666673,0,0,0,0,0.513333321,1.405555598,3.145833333,3.266666667,3.3,3.8625,2.645833333,2.65,3.233333333,3.7625,3.2625,2.220833333,2.2625,3.245833333,4.120833333,2.904166667,2.379166667,3.120833333,2.571905009,2.252221934,1,0,0,0.5,1.132499949,4.845714315,3.283333333,2.166666667,3.270833333,5.908333333,6.233333333,3.6875,2.758333333,4.625,3.1125,6.85,5.875,5.241666667,4.245833333,4.075,2.995833333
2.530158742,1.381944529,1.61222229,0,0.1,0.433333333,0.233333333,1.580555598,5.910714213,16.77440491,20.65833333,23.26547648,19.23809408,15.42797648,14.80773824,17.8017863,19.18154704,15.77380981,11.49880981,7.423214213,6.903571574,5.141071574,4.452976481,3.502976227,3.344642893,2.01369044,1.000833321,0,0.5,0,0.133333333,1.890952301,8.025595093,17.53095296,19.52083333,23.33035685,20.04642741,14.55297648,11.14107157,14.91666667,14.9875,14.19940491,11.09583333,11.23869019,6.248809814,7.785714213,8.492856852,4.970238241
3.020833333,1.900462892,0.961574131,0.027777778,0,0,0,0.947751363,2.363425785,6.451388889,6.277777778,6.909722222,5.583333333,4.902777778,4.180555556,7.104166667,6.354166667,6.180555556,4.465277778,4.638888889,4.888888889,4.194444444,3.909722222,3.305555556,2.760416667,2.161904653,0.991666688,0.138888889,0,0,0,0.879265891,1.908234066,5.5,6.527777778,8.722222222,6.888888889,6.138888889,6.194444444,5.277777778,6.472222222,5.611111111,5.138888889,5.527777778,4.638888889,5.25,5.138888889,4.138888889
0.0625,0.083333333,0,0,0,0,0,0,0.083333333,0.335648166,0.605092578,0.939814779,0.522023837,0.243981467,0.238425944,0.120370375,1.078703774,0.897486793,0.266203721,0.217592597,0.159722222,0.231481473,0.247685194,0.24444445,1.097222222,0.055555556,0.083333333,0,0,0,0,0,0.583333333,0.027777778,0.027777778,0.482407411,0.233333323,0.277777778,0,0.055555556,0.055555556,0.083333333,0.166666667,0.111111111,0.305555556,0.083333333,0.083333333,0.055555556
1.233333333,0.033333333,0,0,0,0,0,0,1.613888804,7.55,7.183333333,8.333333333,5.391666667,1.763888931,1.680555598,5.525,6.308333333,5.741666667,3.483333333,2.644444275,3.605555725,2.9,2.202777608,1.338095347,0.693333308,0,0,0,0,0,0,0,0.3,2.133333333,2.9,4.2,3.5,2.233333333,2.466666667,2.8,3.266666667,2.466666667,2.166666667,1.766666667,2.5,2.533333333,1.9,1.0375
4.892361111,2.188988156,1.095833355,0.754629612,0,0,0.111111111,1.445601887,5.142361111,10.48263889,7.326388889,7.427083333,6.878472222,7.329861111,4.899305556,6.704861111,7.986111111,6.677083333,5.65625,6.881944444,7.357638889,6.59375,5.628472222,5.885416667,3.822916667,2.530257967,1.418750021,0.311111106,0,0,0.027777778,0.822222233,2.111111111,5.40625,7.361111111,6.670138889,9.236111111,8.027777778,7.833333333,8.239583333,7.618055556,6.673611111,6.194444444,7.53125,8.253472222,9.739583333,9.548611111,6.690972222
1.973333435,1.963333282,1.349714355,0.986666718,0.28,0,0.04,1.235333328,1.653333435,2.506666565,3.39333313,2.51,2.88,3.15666687,2.716666565,2.223333435,2.646666565,2.62,2.68,2.74,2.79,2.69,3.08,2.46,2.2,2.04,1.356571503,0.78,0,0,0,0.91409523,2.064285736,4.8,4.56,3.44,3.36,5.12,4.32,5,4.72,4.28,3.4,3.96,3.2,4.36,4.8,4.84
3.45,2.016666667,0.995634969,0.133333333,0,0,0,1.474206289,2.525,3.691666667,3.425,3.025,2.625,4.175,4.175,3.508333333,3.066666667,3.191666667,3.266666667,3.558333333,3.391666667,3.6,3.341666667,3.858333333,3.166666667,2.466666667,1.39111112,0.279999987,0,0,0,1.288888804,2.7,9.1,6.466666667,5.966666667,5,5.866666667,7.866666667,5.933333333,5.766666667,6.466666667,5.166666667,5.1,4.966666667,5.066666667,6.3,5.266666667
3.729166667,2.804166667,1.452777863,0.696666718,0.4,0,0,1.35,2.933333333,5.341666667,4.0875,3.5125,3.033333333,3.983333333,4.595833333,4.345833333,4.054166667,3.720833333,3.579166667,3.166666667,3.404166667,3.179166667,3.458333333,3.783333333,3.579166667,2.679166667,1.716666667,0.945555496,0.033333333,0,0.033333333,1.379166667,3.141666667,7.629166667,7.154166667,7.216666667,6.233333333,6.116666667,5.8875,6.195833333,5.979166667,5.975,5.491666667,5.033333333,6.408333333,4.55,4.925,5.258333333
2.708333333,2.244444529,1.036111132,1.066666667,0,0,0.433333333,1.397222265,2.311111196,4.111111196,4.441666667,4.208333333,3.858333333,4.408333333,4.85,4.858333333,6.094444275,4.291666667,4.166666667,4.716666667,4.625,4.475,4.525,3.7,3.616666667,3.233333333,1.496666718,1.033333333,0.166666667,0,0.466666667,1.6,4.066666667,7.933333333,8.533333333,7.166666667,6.933333333,5.833333333,6.633333333,6,6.366666667,6,7,6.2,6.4,5.933333333,6.366666667,7.533333333
3.090277778,2.155092451,1.423875703,1.113029056,0.5,0,1.016038365,1.368055556,2.5625,5.5625,4.284722222,3.222222222,3.145833333,3.201388889,2.902777778,3.180555556,3.326388889,2.958333333,3.277777778,3.243055556,4.097222222,4.354166667,4.541666667,4.159722222,3.402777778,2.430555556,1.708333333,0.877777788,0.5,0.055555556,0,1.577910105,2.694444444,6.305555556,7.305555556,5.861111111,6.555555556,6.555555556,5.888888889,5.638888889,6.027777778,5.805555556,6.416666667,6.666666667,6.194444444,5.444444444,6.888888889,8.138888889
2.38,1.643333435,1.332857208,0.08,0,0,0,1.312380981,2.29,2.77,2.75,2.273333435,1.94,3.103333435,3.11,2.72,2.22,2.363333435,2.62,2.4,2.46,2.85,2.67,2.86,2.3,1.76,1.408809509,0.6,0,0,0,1.481666718,2.36,5.96,5.12,4.04,3.68,4.24,5.24,4.48,4.76,4.64,3.88,3.96,3.16,4.08,5.64,3.92
3.916666667,2.266666667,1.383333333,0.266666667,0,0,0,0.133333333,1.383333333,2.152777863,2.747222137,2.644444529,3.533333333,3.858333333,3.988888804,2.763889058,2.994444529,2.738889058,2.563888804,3.044444275,3.65,4.016666667,4.108333333,3.833333333,3.466666667,2.630357107,1.613333384,0.4,0,0,0.2,0.566666667,2.75238088,3.466666667,3.366666667,4.2,4.966666667,5.966666667,4.666666667,4.366468302,5.5,4.5,5.766666667,5.166666667,4.533333333,4.833333333,5.566666667,4.466666667
2.366666667,1.377777608,0.133333333,0,0,0,0,0.033333333,2.972222392,2.950000254,2.405555725,2.222222392,2.088888931,2.283333333,1.777777735,2.458333588,2.552777863,1.586111196,1.669444402,1.952777735,2.233333333,2.12444458,2.044444402,2.344444529,2.05,1.933333333,0.604761887,0.239999994,0,0,0,0.24666667,1.8,1.533333333,1.973333359,1.9,2.566666667,2.266666667,1.866666667,5.866666667,1.866666667,0.853333346,1.1,2.4375,1.6,2.033333333,3.066666667,2.133333333
2.111111111,1.979166667,1.342261844,0.755555577,0,0,0.444444444,1.442129665,2.291666667,9.680555556,12.96527778,11.42361111,11.10416667,10.1875,10.84722222,11.27777778,11.09027778,10.22222222,10.125,7.881944444,5.25,4.847222222,4.590277778,3.611111111,3.930555556,2.111111111,1.180555556,0,0.055555556,0,0.277777778,1.324074003,3.277777778,7.638888889,7.75,11.66666667,8.194444444,7.472222222,9.361111111,9.361111111,11.27777778,10.75,8.472222222,6.472222222,7,8.638888889,5.388888889,5.138888889
